"This file is an extract of the World Bank STRI dataset. The full dataset can be downloaded from the Services Trade Policy Database accessible through http://i-tip.wto.org/services/, using the download dropdown menu of the STRI on the selection page."
"Engineering Services","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Engineering Services","ALL","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Computer And Related Services","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Computer And Related Services","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Computer And Related Services","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Computer And Related Services","ALL","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Telecommunication Services","ALL       ","N/A","36.3","36.2","38.3","42.1","38.7","N/A","43.6","51.3","36.4","64.4","36.2","52.9","30.0","37.9","25.3","27.7","61.6","38.3","37.9","32.9","35.0","38.3","18.2","41.4","44.8","47.4","41.8","33.9","44.6","34.6","33.3","N/A","44.7","33.4","37.8","35.4","35.4","35.4","28.9","39.2","N/A","N/A","50.2","33.3","41.4","N/A","36.2","N/A","42.0","37.4","38.9","30.2","39.7","54.3","42.2","29.1","42.1","N/A","35.0","33.7","32.5","36.5","32.5","55.3","37.9","41.4","39.8","N/A","35.1","41.9","37.5","39.1","37.9","31.6","69.4","45.3"
"Fixed-Line Telecommunication Services","3         ","N/A","40.5","37.4","37.0","43.8","37.4","N/A","42.7","54.1","40.5","66.1","40.5","100.0","32.1","36.6","25.0","26.9","100.0","37.0","36.6","36.6","36.1","37.0","15.7","40.1","44.2","47.2","40.9","32.1","44.1","37.0","31.5","N/A","43.7","32.2","36.1","36.6","36.6","36.6","32.1","38.0","N/A","N/A","55.8","31.5","40.4","N/A","37.4","N/A","41.2","35.5","43.5","32.8","40.1","59.0","43.8","32.1","41.2","N/A","36.1","36.1","36.1","38.0","36.1","76.0","36.6","40.1","43.4","N/A","33.4","33.3","36.1","43.5","36.6","32.1","100.0","44.6"
"Fixed-Line Telecommunication Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","52.4","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","50.0","52.0"
"Fixed-Line Telecommunication Services","ALL       ","N/A","36.4","38.7","38.3","42.1","38.7","N/A","43.5","51.2","36.4","64.5","36.4","91.3","30.2","37.9","25.3","24.2","95.2","38.3","37.9","32.9","35.0","38.3","19.2","41.4","44.8","47.4","41.8","33.9","44.7","34.6","33.3","N/A","44.7","34.0","32.5","35.4","35.4","35.4","28.9","39.2","N/A","N/A","50.2","33.3","41.4","N/A","36.2","N/A","42.1","37.3","39.1","32.2","38.8","54.3","44.4","28.9","42.5","N/A","35.0","33.7","32.5","36.7","32.5","68.4","37.9","41.4","39.1","N/A","35.1","34.9","37.5","39.1","37.9","31.6","95.0","45.3"
"Mobile Telecommunication Services","3         ","N/A","40.5","33.3","37.0","43.8","37.4","N/A","43.1","54.3","40.5","66.1","40.1","36.1","32.1","36.6","25.0","32.8","44.1","37.0","36.6","36.6","36.1","37.0","15.7","40.1","44.2","47.2","40.9","32.1","44.1","37.0","31.5","N/A","43.7","32.2","36.1","36.6","36.6","36.6","32.1","38.0","N/A","N/A","54.1","31.5","40.4","N/A","37.4","N/A","41.2","35.5","43.1","26.9","40.1","59.0","40.1","32.8","40.9","N/A","36.1","36.1","36.1","38.0","36.1","54.1","36.6","40.1","46.0","N/A","33.4","33.3","36.1","43.5","36.6","32.8","57.6","44.6"
"Mobile Telecommunication Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","50.0","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Mobile Telecommunication Services","ALL       ","N/A","36.4","34.9","38.3","42.1","38.7","N/A","43.8","51.4","36.4","64.5","36.1","33.7","30.2","37.9","25.3","29.5","44.7","38.3","37.9","32.9","35.0","38.3","19.2","41.4","44.8","47.4","41.8","33.9","44.7","34.6","33.3","N/A","44.7","34.0","32.5","35.4","35.4","35.4","28.9","39.2","N/A","N/A","48.7","33.3","41.4","N/A","36.2","N/A","42.1","37.3","38.8","26.9","38.8","54.3","41.1","29.5","42.2","N/A","35.0","33.7","32.5","36.7","32.5","48.7","37.9","41.4","41.4","N/A","35.1","34.9","37.5","39.1","37.9","32.2","51.9","45.3"
"Internet Services","3         ","N/A","40.1","33.3","37.0","43.8","37.4","N/A","42.7","54.1","40.5","65.8","40.1","36.1","31.5","36.6","25.0","32.8","44.1","37.0","36.6","36.6","36.1","37.0","12.5","40.1","44.2","47.2","40.9","32.1","43.8","37.0","31.5","N/A","43.7","30.2","53.9","36.6","36.6","36.6","32.1","38.0","N/A","N/A","57.4","31.5","40.4","N/A","37.4","N/A","40.8","36.0","43.1","32.1","43.1","58.8","40.1","32.1","40.5","N/A","36.1","36.1","36.1","37.5","36.1","54.1","36.6","40.1","43.4","N/A","33.4","56.6","36.1","43.5","36.6","31.5","68.1","44.6"
"Internet Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Internet Services","ALL       ","N/A","36.1","34.9","38.3","42.1","38.7","N/A","43.5","51.2","36.4","64.2","36.1","33.7","29.6","37.9","25.3","29.5","45.0","38.3","37.9","32.9","35.0","38.3","16.3","41.4","44.8","47.4","41.8","33.9","44.4","34.6","33.3","N/A","44.7","32.2","48.5","35.4","35.4","35.4","28.9","39.2","N/A","N/A","51.7","33.3","41.4","N/A","36.2","N/A","41.7","37.7","38.8","31.6","41.5","54.2","41.1","28.9","41.8","N/A","35.0","33.7","32.5","36.3","32.5","48.7","37.9","41.4","39.1","N/A","35.1","55.9","37.5","39.1","37.9","31.0","61.3","45.3"
"Construction And Related Engineering Services","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Construction And Related Engineering Services","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Construction And Related Engineering Services","4","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Construction And Related Engineering Services","ALL","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Distribution Services","ALL       ","N/A","45.2","33.5","36.5","26.8","44.1","N/A","32.8","32.7","30.8","56.4","32.0","28.3","29.6","37.0","24.8","11.3","41.1","37.0","43.5","40.0","34.0","43.4","27.0","37.4","42.3","62.8","71.1","33.9","37.0","33.8","16.8","N/A","40.0","24.5","22.5","37.6","34.5","53.1","49.5","36.8","N/A","N/A","55.5","33.3","37.2","N/A","32.4","N/A","37.0","60.8","28.9","55.1","28.8","38.5","36.5","37.9","33.1","N/A","35.0","32.8","31.5","23.2","31.5","28.3","37.0","37.4","30.2","N/A","41.4","36.0","36.5","31.5","37.0","24.7","32.5","48.8"
"Wholesale Trade Services","1         ","N/A","31.5","26.0","31.5","15.7","32.1","N/A","0.0","25.0","26.0","100.0","32.1","25.0","31.5","32.1","15.7","12.5","0.0","32.1","32.1","36.6","31.5","31.5","15.7","32.1","32.1","76.9","100.0","32.1","32.1","36.1","0.0","N/A","31.5","0.0","25.0","26.0","32.1","100.0","32.8","26.0","N/A","N/A","75.0","31.5","31.5","N/A","31.5","N/A","32.1","76.0","32.1","0.0","15.7","32.1","31.5","76.9","26.0","N/A","36.1","31.5","31.5","12.5","31.5","26.9","32.1","32.1","25.0","N/A","0.0","26.0","31.5","31.5","32.1","0.0","32.1","31.5"
"Wholesale Trade Services","3         ","N/A","55.6","33.3","36.1","26.9","36.6","N/A","39.7","36.1","36.6","54.1","36.6","31.5","31.5","36.6","26.9","12.5","57.2","36.6","36.6","36.6","36.1","37.0","26.9","36.6","44.2","55.8","56.6","32.1","36.6","36.1","0.0","N/A","40.4","27.9","25.0","32.1","36.6","32.1","60.6","38.0","N/A","N/A","53.9","31.5","37.0","N/A","36.1","N/A","36.6","58.0","32.1","31.5","32.8","43.7","36.1","32.1","32.1","N/A","36.1","36.1","36.1","26.0","36.1","32.8","36.6","36.6","36.1","N/A","52.0","40.8","36.1","36.1","36.6","31.5","36.6","52.0"
"Wholesale Trade Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","26.8","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Wholesale Trade Services","ALL       ","N/A","45.2","33.5","36.5","24.7","37.0","N/A","32.8","32.7","30.8","62.9","32.0","28.3","29.6","37.0","24.8","11.3","45.4","37.0","37.0","32.9","34.0","37.2","27.0","37.4","42.3","59.5","64.6","33.9","37.0","33.8","5.0","N/A","40.0","24.5","22.5","30.2","34.5","45.0","49.0","36.8","N/A","N/A","52.7","33.3","37.2","N/A","34.0","N/A","37.0","61.2","28.9","24.7","28.8","38.3","36.5","37.9","33.1","N/A","35.0","32.8","31.5","23.2","31.5","28.3","37.0","37.4","30.2","N/A","41.4","38.8","36.5","31.5","37.0","24.7","32.0","47.9"
"Retailing Services","1         ","N/A","31.5","26.0","31.5","15.7","32.1","N/A","0.0","25.0","26.0","100.0","32.1","25.0","31.5","32.1","15.7","12.5","0.0","32.1","32.1","36.6","31.5","31.5","15.7","32.1","32.1","100.0","100.0","32.1","32.1","36.1","25.0","N/A","31.5","0.0","25.0","26.0","32.1","100.0","32.8","26.0","N/A","N/A","75.0","31.5","31.5","N/A","31.5","N/A","32.1","76.0","32.1","12.5","15.7","32.1","31.5","76.9","26.0","N/A","36.1","31.5","31.5","12.5","31.5","26.9","32.1","32.1","25.0","N/A","0.0","26.0","31.5","31.5","32.1","0.0","36.6","31.5"
"Retailing Services","3         ","N/A","55.6","33.3","36.1","32.8","55.8","N/A","39.7","36.1","36.6","36.6","36.6","31.5","31.5","36.6","26.9","12.5","45.4","36.6","54.1","55.8","36.1","53.9","26.9","36.6","44.2","58.2","74.2","32.1","36.6","36.1","25.0","N/A","40.4","27.9","25.0","52.2","36.6","54.1","62.0","38.0","N/A","N/A","61.4","31.5","37.0","N/A","31.5","N/A","36.6","57.0","32.1","100.0","32.8","44.2","36.1","32.1","32.1","N/A","36.1","36.1","36.1","26.0","36.1","32.8","36.6","36.6","36.1","N/A","52.0","33.3","36.1","36.1","36.6","31.5","36.6","54.6"
"Retailing Services","4         ","N/A","0.0","50.0","50.0","26.8","50.0","N/A","50.0","25.0","0.0","50.0","0.0","12.5","12.5","50.0","27.9","0.0","53.6","50.0","50.0","0.0","25.0","50.0","50.0","53.6","50.0","50.0","50.0","50.0","50.0","13.4","50.0","N/A","53.6","50.0","0.0","25.0","25.0","25.0","0.0","50.0","N/A","N/A","0.0","50.0","50.0","N/A","25.0","N/A","50.0","53.6","0.0","100.0","26.8","12.5","50.0","0.0","53.6","N/A","25.0","12.5","0.0","25.0","0.0","0.0","50.0","53.6","0.0","N/A","50.0","50.0","50.0","0.0","50.0","26.8","0.0","52.0"
"Retailing Services","ALL       ","N/A","45.2","33.5","36.5","28.8","50.5","N/A","32.8","32.7","30.8","50.6","32.0","28.3","29.6","37.0","24.8","11.3","37.2","37.0","49.3","46.4","34.0","49.0","27.0","37.4","42.3","65.8","76.9","33.9","37.0","33.8","27.5","N/A","40.0","24.5","22.5","44.3","34.5","60.4","49.9","36.8","N/A","N/A","58.0","33.3","37.2","N/A","30.8","N/A","37.0","60.5","28.9","82.5","28.8","38.6","36.5","37.9","33.1","N/A","35.0","32.8","31.5","23.2","31.5","28.3","37.0","37.4","30.2","N/A","41.4","33.5","36.5","31.5","37.0","24.7","32.9","49.7"
"Financial Services","ALL       ","N/A","41.4","40.4","45.4","56.5","43.1","N/A","57.5","39.9","40.6","65.5","43.6","41.0","37.7","47.7","56.9","31.2","52.4","37.6","48.2","35.1","37.2","41.8","44.6","46.4","50.8","64.6","58.5","37.2","54.0","35.9","34.6","N/A","55.4","51.0","36.1","39.8","42.7","35.6","62.1","58.1","N/A","N/A","54.9","41.6","44.9","N/A","39.1","N/A","46.5","42.8","59.2","42.2","32.3","49.3","47.3","38.1","58.4","N/A","42.3","43.2","37.7","45.0","32.5","56.2","45.1","38.5","42.1","N/A","58.5","52.5","46.9","39.8","48.8","52.0","37.1","52.0"
"Life Insurance","1         ","N/A","100.0","100.0","76.8","100.0","76.9","N/A","100.0","100.0","76.0","100.0","100.0","32.8","76.8","76.9","100.0","26.9","32.8","32.1","76.9","76.9","76.8","31.5","25.0","76.9","76.9","100.0","76.1","76.9","77.0","76.8","100.0","N/A","100.0","32.1","25.0","76.0","76.9","100.0","32.1","100.0","N/A","N/A","100.0","31.5","31.5","N/A","32.1","N/A","100.0","75.2","100.0","100.0","25.0","50.5","76.8","76.9","100.0","N/A","32.1","76.8","76.8","100.0","100.0","50.5","76.9","76.9","100.0","N/A","100.0","100.0","31.5","100.0","76.9","100.0","100.0","100.0"
